,X,Y,top_polar,top_optbg,top_solv
76066,-20.514952,-1.5664145,0,0,0
76067,-22.6865,-38.151882,0,0,0
76068,-26.008383,-16.947132,0,0,0
76069,-22.686438,-37.35006,0,0,0
76070,38.94496,-39.588318,0,0,0
76071,-27.13574,-14.54621,0,0,0
76072,-0.72363544,-38.86795,0,0,0
76073,-26.409332,-15.093076,0,0,0
76074,-25.53335,-21.960182,0,0,0
76075,-26.048698,-16.735538,0,0,0
76076,50.859894,-9.160886,0,0,0
76077,-12.620417,-51.140175,0,0,0
76078,-26.491066,-12.86537,0,0,0
76079,-22.655718,-37.878136,0,0,0
76080,-22.553783,-35.34478,0,0,0
76081,-2.8950562,-44.23122,0,0,0
76082,-23.517775,-27.961714,0,0,0
76083,-18.445694,-43.048203,0,0,0
76084,-25.92681,-17.113062,0,0,0
76085,-1.1630217,-37.601986,0,0,0
76086,-25.600004,-21.182192,0,0,0
76087,6.5148835,-53.883255,0,0,0
76088,-23.507298,-27.989834,0,0,0
76089,-25.239092,-23.561312,0,0,0
76090,-20.352152,-4.040371,0,0,0
76091,-0.7556605,-38.216328,0,0,0
76092,-20.679981,-2.9186962,0,0,0
76093,-56.765766,-4.2793193,0,0,0
76094,-2.807812,-44.19364,0,0,0
76095,-1.4094448,-43.10587,0,0,0
76096,-25.518236,-18.910166,0,0,0
76097,-25.40961,-19.738958,0,0,0
76098,46.428936,-11.718171,0,0,0
76099,-20.298927,6.1788006,0,0,0
76100,38.636276,-39.09932,0,0,0
76101,-24.221052,-25.995367,0,0,0
76102,-20.049635,-5.9375052,0,0,0
76103,-25.855024,-17.27715,0,0,0
76104,-22.425253,-35.19807,0,0,0
76105,-20.48985,-3.820374,0,0,0
76106,-18.663956,9.040567,0,0,0
76107,-25.510267,-19.174456,0,0,0
76108,-12.348398,-50.25003,0,0,0
76109,-23.29425,-28.257328,0,0,0
76110,-0.6189447,-38.229702,0,0,0
76111,-25.910685,-18.089344,0,0,0
76112,-20.376177,-4.5035543,0,0,0
76113,-2.8645742,-44.2023,0,0,0
76114,49.47747,-9.5054245,0,0,0
76115,-20.181536,6.834156,0,0,0
76116,53.757866,-11.195129,0,0,0
76117,4.752729,48.782146,0,0,0
76118,-12.251767,-49.932396,0,0,0
76119,-18.427456,-42.9161,0,0,0
76120,5.0552235,49.76963,0,0,0
76121,44.639706,-22.429958,0,0,0
76122,-26.255505,-13.638621,0,0,0
76123,-22.910736,-32.26833,0,0,0
76124,49.321907,-9.546456,0,0,0
76125,37.58772,-38.091717,0,0,0
76126,-20.511536,-1.5615716,0,0,0
76127,-20.034857,-5.9866953,0,0,0
76128,-2.88629,-44.25821,0,0,0
76129,-20.875175,4.792193,0,0,0
76130,-0.8476229,-37.56803,0,0,0
76131,45.54321,-11.930927,0,0,0
76132,-22.898636,-32.23744,0,0,0
76133,-1.7726029,-43.392643,0,0,0
76134,-25.314974,-20.187254,0,0,0
76135,-20.060232,6.865277,0,0,0
76136,-20.101896,-5.9500155,0,0,0
76137,-24.415977,-20.368359,0,0,0
76138,-20.36954,6.319174,0,0,0
76139,-18.022968,10.162796,0,0,0
76140,-12.869735,-51.679935,0,0,0
76141,-0.6174483,-38.170803,0,0,0
76142,-24.527489,-20.377012,0,0,0
76143,-22.762526,-38.799583,0,0,0
76144,-20.596159,-3.6141977,0,0,0
76145,-12.343001,-50.851658,0,0,0
76146,3.0793498,47.169273,0,0,0
76147,-26.463821,-12.7357645,0,0,0
76148,0.96573675,45.878445,0,0,0
76149,-20.954077,4.334762,0,0,0
76150,-1.7471454,-33.823563,0,0,0
76151,-22.922235,-31.358105,0,0,0
76152,-25.598677,-18.606928,0,0,0
76153,-24.85299,-24.650864,0,0,0
76154,-20.490587,-1.530375,0,0,0
76155,-1.0826125,-36.90825,0,0,0
76156,-11.495028,50.003815,0,0,0
76157,-13.553881,53.380295,0,0,0
76158,45.8569,-11.794825,0,0,0
76159,-7.7678294,-46.23029,0,0,0
76160,-25.21914,-23.39421,0,0,0
76161,-1.3825405,-35.499645,0,0,0
76162,-21.828358,-39.468525,0,0,0
76163,53.78064,-11.189118,0,0,0
76164,-20.044895,6.8946877,0,0,0
76165,-18.586008,-42.221046,0,0,0
76166,-24.94163,-24.353113,0,0,0
76167,-12.374068,-50.870262,0,0,0
76168,-25.477102,-18.748653,0,0,0
76169,-20.857866,1.5225596,0,0,0
76170,-25.293629,-23.82615,0,0,0
76171,-12.206353,-49.892082,0,0,0
76172,-25.665445,-18.1996,0,0,0
76173,-1.673413,-34.120304,0,0,0
76174,-22.804161,-32.95265,0,0,0
76175,-22.397804,-37.84561,0,0,0
76176,-3.8170571,-45.157364,0,0,0
76177,-24.418564,-25.209232,0,0,0
76178,49.669636,-9.395318,0,0,0
76179,-13.524383,53.39811,0,0,0
76180,-24.910013,-24.501541,0,0,0
76181,-20.494343,-1.2417527,0,0,0
76182,-20.462425,-1.3995299,0,0,0
76183,-26.085588,-14.54066,0,0,0
76184,46.10827,-11.778323,0,0,0
76185,-25.51154,-21.942602,0,0,0
76186,45.862858,-11.8321495,0,0,0
76187,-25.227589,-22.360258,0,0,0
76188,36.678165,-37.572918,0,0,0
76189,-12.875696,-51.397614,0,0,0
76190,-22.678852,-37.868237,0,0,0
76191,-4.0571632,-45.294834,0,0,0
76192,-22.536211,-35.12563,0,0,0
76193,-20.912607,4.3656163,0,0,0
76194,-0.34554595,-42.550976,0,0,0
76195,-22.898775,-32.357502,0,0,0
76196,-12.3063135,-48.019215,0,0,0
76197,42.233078,-22.748604,0,0,0
76198,-12.157783,-49.788055,0,0,0
76199,7.376071,-55.676067,0,0,0
76200,-23.095034,-32.400932,0,0,0
76201,-20.454554,-3.8949692,0,0,0
76202,-24.212519,-25.491,0,0,0
76203,-22.679602,-37.50524,0,0,0
76204,44.517914,-22.546442,0,0,0
76205,-20.974476,4.1541524,0,0,0
76206,-25.540327,-19.186409,0,0,0
76207,-20.065912,-6.008406,0,0,0
76208,-1.5081873,-35.398136,0,0,0
76209,-20.596218,-1.1024559,0,0,0
76210,-25.795513,-17.844612,0,0,0
76211,7.3832865,-55.71624,0,0,0
76212,-1.0546801,-37.23707,0,0,0
76213,-25.967592,-17.079365,0,0,0
76214,-20.759846,1.501966,0,0,0
76215,-2.3391454,-43.584694,0,0,0
76216,-7.6921015,-46.044598,0,0,0
76217,-25.158783,-23.97705,0,0,0
76218,-12.182819,-49.798325,0,0,0
76219,-22.695625,-36.59204,0,0,0
76220,49.475655,-9.516594,0,0,0
76221,5.2413325,54.0335,0,0,0
76222,-22.364307,-35.388752,0,0,0
76223,-27.031384,-25.269033,0,0,0
76224,-20.595474,5.166993,0,0,0
76225,5.0264378,50.29583,0,0,0
76226,-44.243725,-38.91715,0,0,0
76227,-26.195385,-14.360116,0,0,0
76228,-26.136059,-15.414028,0,0,0
76229,-25.292166,-23.82748,0,0,0
76230,-2.0367877,-43.346203,0,0,0
76231,-12.823825,52.81305,0,0,0
76232,-26.146461,-14.543613,0,0,0
76233,44.502735,-22.563765,0,0,0
76234,-23.082432,-31.997913,0,0,0
76235,-20.436817,5.5621986,0,0,0
76236,7.3971148,-55.72748,0,0,0
76237,-0.9971906,-42.53979,0,0,0
76238,-0.9131072,-42.67623,0,0,0
76239,-24.64709,-25.32564,0,0,0
76240,-20.815077,2.3805668,0,0,0
76241,-20.74648,2.4980092,0,0,0
76242,-19.880478,7.106206,0,0,0
76243,-1.0710399,-37.001774,0,0,0
76244,-0.7478277,-38.064667,0,0,0
76245,-25.579609,-19.045238,0,0,0
76246,-22.76138,-38.634884,0,0,0
76247,-23.116291,-31.713942,0,0,0
76248,-25.292835,-23.828163,0,0,0
76249,-20.831337,1.4515816,0,0,0
76250,-25.881218,-17.59083,0,0,0
76251,-25.480484,-22.785622,0,0,0
76252,-13.007515,-51.55331,0,0,0
76253,-26.139923,-15.498432,0,0,0
76254,-1.4087204,-43.028053,0,0,0
76255,-22.586075,-35.03638,0,0,0
76256,-1.1283075,-42.68741,0,0,0
76257,29.94451,30.330557,0,0,0
76258,29.872215,21.987011,0,0,0
76259,41.199352,-7.023443,0,0,0
76260,29.776102,21.883188,0,0,0
76261,33.0777,-2.8248465,0,0,0
76262,30.424273,36.71779,0,0,0
76263,30.240356,22.425472,0,0,0
76264,35.130577,-4.677811,0,0,0
76265,40.86335,-6.9447346,0,0,0
76266,-3.6178992,21.88074,0,0,0
76267,35.120018,-4.61968,0,0,0
76268,34.63367,-4.2745233,0,0,0
76269,31.34068,-0.7794275,0,0,0
76270,-6.935572,-0.4534213,0,0,0
76271,41.081482,-7.0372,0,0,0
76272,0.23279281,15.239363,0,0,0
76273,28.100939,21.20279,0,0,0
76274,-1.5252091,16.454039,0,0,0
76275,30.762684,-0.11057458,0,0,0
76276,10.335509,12.066124,0,0,0
76277,22.806835,38.28126,0,0,0
76278,33.111507,-4.6311436,0,0,0
76279,31.473967,-0.96150595,0,0,0
76280,7.2397313,11.723556,0,0,0
76281,29.876534,22.026737,0,0,0
76282,38.808155,-5.2014065,0,0,0
76283,39.03746,-5.352172,0,0,0
76284,-1.3850816,16.21287,0,0,0
76285,34.898605,-4.413103,0,0,0
76286,9.255316,11.901976,0,0,0
76287,34.41783,-4.095074,0,0,0
76288,3.061921,16.000652,0,0,0
76289,7.850822,11.745301,0,0,0
76290,28.910152,29.097145,0,0,0
76291,8.238223,11.729437,0,0,0
76292,30.034239,0.7699465,0,0,0
76293,9.055925,11.857075,0,0,0
76294,36.506992,41.119644,0,0,0
76295,40.689457,-6.866985,0,0,0
76296,7.0248337,11.772852,0,0,0
76297,35.002388,-4.4109774,0,0,0
76298,33.33985,-4.613969,0,0,0
76299,29.81692,21.953245,0,0,0
76300,31.88558,-1.4265544,0,0,0
76301,39.105553,-5.3665814,0,0,0
76302,9.4958725,11.920148,0,0,0
76303,29.649746,30.213003,0,0,0
76304,11.182883,11.838045,0,0,0
76305,-6.6542845,-0.82921714,0,0,0
76306,31.906984,-1.4513931,0,0,0
76307,30.198442,0.48415104,0,0,0
76308,-0.424457,15.590772,0,0,0
76309,28.523262,30.038969,0,0,0
76310,-0.78384835,15.827894,0,0,0
76311,-54.291443,-11.812443,0,0,0
76312,29.889784,22.069925,0,0,0
76313,30.284622,22.676643,0,0,0
76314,10.108228,12.042666,0,0,0
76315,10.491735,12.02278,0,0,0
76316,33.998177,38.952637,0,0,0
76317,-3.6569464,21.753752,0,0,0
76318,3.077856,15.95488,0,0,0
76319,31.41784,-0.9384726,0,0,0
76320,0.18037882,15.259296,0,0,0
76321,9.590699,11.945352,0,0,0
76322,33.303024,-4.7102723,0,0,0
76323,-0.46809673,15.588275,0,0,0
76324,-7.46016,17.748981,0,0,0
76325,10.184452,12.016421,0,0,0
76326,40.677402,-6.9207053,0,0,0
76327,31.891537,-1.5245173,0,0,0
76328,29.43468,29.779945,0,0,0
76329,10.511686,11.895261,0,0,0
76330,-0.23803788,15.503137,0,0,0
76331,29.842766,22.021938,0,0,0
76332,36.44255,40.92183,0,0,0
76333,-3.613864,22.00737,0,0,0
76334,37.558002,41.896107,0,0,0
76335,19.720531,39.120464,0,0,0
76336,41.000504,-7.003546,0,0,0
76337,39.037724,-5.326074,0,0,0
76338,20.263212,39.26352,0,0,0
76339,30.496115,36.74479,0,0,0
76340,7.656474,11.665606,0,0,0
76341,33.13406,-2.8797727,0,0,0
76342,36.450848,40.712822,0,0,0
76343,3.4960687,15.83139,0,0,0
76344,-1.3845849,16.211468,0,0,0
76345,0.21480595,15.223444,0,0,0
76346,29.80818,21.983524,0,0,0
76347,-3.9263191,20.939365,0,0,0
76348,29.864027,30.162184,0,0,0
76349,33.89145,38.673237,0,0,0
76350,33.093018,-2.8483248,0,0,0
76351,30.120485,22.351479,0,0,0
76352,10.616673,11.979713,0,0,0
76353,-3.6244376,22.078596,0,0,0
76354,0.14050566,15.259802,0,0,0
76355,11.119036,11.450273,0,0,0
76356,-3.66075,21.79191,0,0,0
76357,-7.68315,17.106169,0,0,0
76358,40.359528,-6.877655,0,0,0
76359,29.557568,29.83067,0,0,0
76360,11.055302,11.479374,0,0,0
76361,35.123207,-4.7248216,0,0,0
76362,-0.65889394,15.681631,0,0,0
76363,41.022755,-6.8981423,0,0,0
76364,13.90227,40.01384,0,0,0
76365,7.1313825,11.562916,0,0,0
76366,12.916764,39.264156,0,0,0
76367,-4.032061,20.682417,0,0,0
76368,29.349632,33.186802,0,0,0
76369,32.98242,-2.73646,0,0,0
76370,10.120166,12.030539,0,0,0
76371,30.627241,0.027939815,0,0,0
76372,-1.3609657,16.223799,0,0,0
76373,29.956436,30.38699,0,0,0
76374,-1.738912,36.521667,0,0,0
76375,0.24715206,36.35075,0,0,0
76376,34.008007,38.800404,0,0,0
76377,27.896914,21.211617,0,0,0
76378,30.133833,0.5911907,0,0,0
76379,30.136086,30.647926,0,0,0
76380,35.468468,-4.803359,0,0,0
76381,37.60842,41.932873,0,0,0
76382,-3.5933409,22.097942,0,0,0
76383,38.742146,-5.1311045,0,0,0
76384,30.621687,0.07188346,0,0,0
76385,41.01274,-6.9006844,0,0,0
76386,10.25264,12.053232,0,0,0
76387,-3.7591202,19.082912,0,0,0
76388,30.256111,0.39037004,0,0,0
76389,41.05639,-7.0060096,0,0,0
76390,10.029719,11.989363,0,0,0
76391,29.485018,32.55293,0,0,0
76392,33.635876,-3.3776689,0,0,0
76393,34.960945,-4.2778215,0,0,0
76394,29.355955,21.650915,0,0,0
76395,30.782495,-0.15604936,0,0,0
76396,36.633083,40.879066,0,0,0
76397,0.27773786,36.312103,0,0,0
76398,30.74735,-0.05059875,0,0,0
76399,-1.5059496,16.411116,0,0,0
76400,-1.4146417,16.29479,0,0,0
76401,8.213776,11.731253,0,0,0
76402,34.00381,38.942303,0,0,0
76403,30.023289,0.8132389,0,0,0
76404,33.935863,38.84702,0,0,0
76405,29.888208,0.8444738,0,0,0
76406,3.790449,15.848013,0,0,0
76407,40.520744,-6.882716,0,0,0
76408,34.936943,-4.3817935,0,0,0
76409,29.128698,21.505432,0,0,0
76410,33.063038,-4.943241,0,0,0
76411,-3.963764,20.706541,0,0,0
76412,30.573658,22.699505,0,0,0
76413,33.212963,-2.930886,0,0,0
76414,41.71503,-8.548903,0,0,0
76415,29.66888,35.439987,0,0,0
76416,41.101086,-7.019093,0,0,0
76417,-6.925979,-0.45708075,0,0,0
76418,33.218056,-2.9469585,0,0,0
76419,-0.41101688,15.55065,0,0,0
76420,31.002432,-0.4095649,0,0,0
76421,34.662067,-4.2230263,0,0,0
76422,30.46763,36.672123,0,0,0
76423,-4.042696,20.56313,0,0,0
76424,10.191329,12.004383,0,0,0
76425,0.25174108,15.200179,0,0,0
76426,30.020739,31.005335,0,0,0
76427,-1.5184698,16.466959,0,0,0
76428,9.788752,11.9791565,0,0,0
76429,-6.974696,-0.4457028,0,0,0
76430,29.908915,30.208054,0,0,0
76431,9.490661,11.92803,0,0,0
76432,-3.7153797,19.058764,0,0,0
76433,30.05633,22.135607,0,0,0
76434,27.85425,21.12452,0,0,0
76435,30.423937,0.24862084,0,0,0
76436,41.03939,-7.006104,0,0,0
76437,34.04554,-3.9421554,0,0,0
76438,36.45407,40.90438,0,0,0
76439,22.675568,38.285522,0,0,0
76440,33.018387,-5.31143,0,0,0
76441,30.140507,0.2270102,0,0,0
76442,-3.850246,21.112637,0,0,0
76443,20.50989,39.11192,0,0,0
76444,-50.5664,-27.004906,0,0,0
76445,7.9810233,11.700389,0,0,0
76446,8.406107,11.685775,0,0,0
76447,30.259062,0.38718408,0,0,0
76448,30.008074,22.195656,0,0,0
76449,-0.034722835,36.36437,0,0,0
76450,8.076381,11.631536,0,0,0
76451,30.451757,36.660656,0,0,0
76452,33.141705,-2.8756826,0,0,0
76453,-3.8339126,20.826633,0,0,0
76454,-6.9824696,-0.4267073,0,0,0
76455,30.38966,22.640388,0,0,0
76456,30.375889,22.550055,0,0,0
76457,30.8526,-0.19811974,0,0,0
76458,-3.732035,19.394442,0,0,0
76459,-3.7809556,19.39836,0,0,0
76460,-3.572805,22.184341,0,0,0
76461,29.924925,30.293581,0,0,0
76462,29.743153,29.944744,0,0,0
76463,10.144583,11.956987,0,0,0
76464,35.11692,-4.6154656,0,0,0
76465,32.880157,-2.645845,0,0,0
76466,30.259195,0.3875551,0,0,0
76467,-3.7525349,19.024096,0,0,0
76468,9.773912,11.933643,0,0,0
76469,30.057606,0.69817144,0,0,0
76470,40.24266,-6.940944,0,0,0
76471,8.551777,11.683519,0,0,0
76472,30.148836,22.43478,0,0,0
76473,33.116436,-4.712413,0,0,0
76474,30.242958,22.492052,0,0,0
76475,23.086517,26.197067,0,0,0
76476,39.883232,-15.247615,0,0,0
76477,22.974325,26.04006,0,0,0
76478,26.055447,-8.495841,0,0,0
76479,32.768833,33.589497,0,0,0
76480,23.052715,27.363525,0,0,0
76481,32.096363,-12.113627,0,0,0
76482,39.20017,-15.19338,0,0,0
76483,-9.231502,26.596302,0,0,0
76484,31.992924,-12.087933,0,0,0
76485,30.727385,-12.565975,0,0,0
76486,21.490366,-4.741418,0,0,0
76487,-0.16610996,-17.86993,0,0,0
76488,39.83998,-15.170112,0,0,0
76489,-4.901768,8.743239,0,0,0
76490,24.211731,22.840153,0,0,0
76491,-6.5456405,13.882718,0,0,0
76492,21.194956,-4.3001566,0,0,0
76493,12.672801,1.8684715,0,0,0
76494,24.899635,40.97126,0,0,0
76495,28.463348,-10.819082,0,0,0
76496,21.583897,-4.8830113,0,0,0
76497,4.8058515,6.78761,0,0,0
76498,23.295012,26.199837,0,0,0
76499,33.965874,-13.77341,0,0,0
76500,34.444736,-14.312635,0,0,0
76501,-6.401804,13.702136,0,0,0
76502,31.529152,-11.878926,0,0,0
76503,11.268226,2.3988235,0,0,0
76504,30.370375,-11.293398,0,0,0
76505,2.18313,14.123703,0,0,0
76506,5.9107714,5.5634356,0,0,0
76507,23.202225,31.179964,0,0,0
76508,7.2796826,5.112469,0,0,0
76509,18.5093,-2.4086008,0,0,0
76510,11.131106,2.390795,0,0,0
76511,41.536274,37.97258,0,0,0
76512,38.30576,-14.61529,0,0,0
76513,4.711028,6.840045,0,0,0
76514,31.071718,-11.643424,0,0,0
76515,28.867428,-10.915447,0,0,0
76516,23.093582,26.145945,0,0,0
76517,22.299355,-7.18203,0,0,0
76518,34.497368,-14.322202,0,0,0
76519,11.442956,2.3395867,0,0,0
76520,23.035166,32.60963,0,0,0
76521,13.5831375,-0.8106202,0,0,0
76522,-0.6291729,-18.866676,0,0,0
76523,22.386044,-7.1591625,0,0,0
76524,20.215746,-2.785287,0,0,0
76525,-5.5623136,10.850593,0,0,0
76526,23.4783,32.081127,0,0,0
76527,-5.7029,11.199083,0,0,0
76528,-54.574318,-11.236099,0,0,0
76529,23.15322,26.280884,0,0,0
76530,23.182398,27.928308,0,0,0
76531,12.282877,2.0403922,0,0,0
76532,12.909898,1.8242812,0,0,0
76533,37.03165,35.44802,0,0,0
76534,-9.283055,26.463593,0,0,0
76535,2.3381307,14.145491,0,0,0
76536,21.727335,-5.144849,0,0,0
76537,-4.854081,8.788889,0,0,0
76538,11.51504,2.3020432,0,0,0
76539,28.780703,-10.87702,0,0,0
76540,-5.552551,10.982314,0,0,0
76541,-20.412188,26.716429,0,0,0
76542,12.482332,2.0182197,0,0,0
76543,39.507286,-14.897571,0,0,0
76544,22.415442,-7.69809,0,0,0
76545,23.408989,31.97544,0,0,0
76546,10.581907,2.9656165,0,0,0
76547,-5.43602,10.488004,0,0,0
76548,23.097775,26.179485,0,0,0
76549,40.04591,37.57696,0,0,0
76550,-9.190658,26.60453,0,0,0
76551,40.43486,41.199627,0,0,0
76552,18.400173,40.5134,0,0,0
76553,39.7896,-15.074866,0,0,0
76554,34.455738,-14.223662,0,0,0
76555,19.58032,41.086624,0,0,0
76556,32.959938,33.778156,0,0,0
76557,6.055315,5.989417,0,0,0
76558,26.107761,-8.607545,0,0,0
76559,39.78362,37.27388,0,0,0
76560,3.4056168,13.88313,0,1,0
76561,-6.389431,13.703729,0,0,0
76562,-4.8134775,8.736967,0,0,0
76563,23.065367,26.125534,0,0,0
76564,-10.648764,24.406485,0,0,0
76565,23.504065,32.868343,0,0,0
76566,36.44665,34.99612,0,0,0
76567,26.079144,-8.55632,0,0,0
76568,23.27067,27.121996,0,0,0
76569,13.057392,1.7748094,0,0,0
76570,-9.116587,26.666609,0,0,0
76571,-4.806289,8.796231,0,0,0
76572,13.501988,2.937586,0,0,0
76573,-9.339603,26.41028,0,0,0
76574,-21.109957,25.409702,0,0,0
76575,37.48266,-14.253392,0,0,0
76576,23.38553,32.159134,0,0,0
76577,13.466825,2.8796375,0,0,0
76578,32.219578,-12.06644,0,0,0
76579,-5.569923,11.153954,0,0,0
76580,38.802723,-14.766256,0,0,0
76581,13.358297,41.271496,0,0,0
76582,4.8488755,6.8653026,0,0,0
76583,11.601992,39.93716,0,0,0
76584,-10.64512,23.90285,0,0,0
76585,25.829967,35.031174,0,0,0
76586,25.786667,-8.140821,0,0,0
76587,12.175776,2.0905628,0,0,0
76588,20.79236,-3.4328048,0,0,0
76589,-6.3936143,13.710156,0,0,0
76590,23.687534,33.223293,0,0,0
76591,-2.9297385,37.942078,0,0,0
76592,0.13225612,39.039394,0,0,0
76593,36.65186,35.31841,0,0,0
76594,24.370813,22.719555,0,0,0
76595,19.939333,-2.6126041,0,0,0
76596,24.361464,33.952534,0,0,0
76597,32.87105,-12.032748,0,0,0
76598,40.415363,41.22457,0,0,0
76599,-9.1525,26.649965,0,0,0
76600,33.948944,-13.66273,0,0,0
76601,20.851244,-3.5425744,0,0,0
76602,38.77144,-14.769006,0,0,0
76603,12.396176,1.8868904,0,0,0
76604,-10.66396,20.252457,0,0,0
76605,20.342,-2.8800423,0,0,0
76606,39.77421,-15.085557,0,0,0
76607,11.888577,2.2613382,0,0,0
76608,25.39513,34.80996,0,0,0
76609,26.71426,-9.035582,0,0,0
76610,30.991938,-11.280478,0,0,0
76611,22.719719,24.939001,0,0,0
76612,21.1879,-4.1712403,0,0,0
76613,40.329506,37.74636,0,0,0
76614,0.13356775,39.040234,0,0,0
76615,20.962706,-3.6745114,0,0,0
76616,-6.545786,13.883178,0,0,0
76617,-6.48031,13.79639,0,0,0
76618,7.0351734,5.3658776,0,0,0
76619,36.811333,35.387722,0,0,0
76620,18.55325,-2.330833,0,0,0
76621,36.697514,35.294518,0,0,0
76622,19.1314,-2.1885622,0,0,0
76623,4.072611,13.857963,0,0,0
76624,37.839592,-14.366902,0,0,0
76625,30.985537,-11.572265,0,0,0
76626,22.571442,24.707748,0,0,0
76627,28.59539,-10.860957,0,0,0
76628,-10.666473,23.92322,0,0,0
76629,23.34473,28.50184,0,0,0
76630,26.141327,-8.656467,0,0,0
76631,40.272083,-18.148476,0,0,0
76632,31.364096,32.914818,0,0,0
76633,39.935486,-15.000063,0,0,0
76634,-0.16713364,-17.869728,0,0,0
76635,26.23536,-9.084392,0,0,0
76636,-5.5460963,10.928544,0,0,0
76637,21.342726,-4.4524465,0,0,0
76638,30.667833,-11.415345,0,0,0
76639,32.728188,33.66822,0,0,0
76640,-10.825236,23.695663,0,0,0
76641,12.560214,2.002464,0,0,0
76642,-4.7886305,8.725026,0,0,0
76643,24.331863,34.115837,0,0,0
76644,-6.5509725,13.880598,0,0,0
76645,11.631155,2.3397892,0,0,0
76646,-0.15554084,-17.832964,0,0,0
76647,23.514091,33.01161,0,0,0
76648,11.405661,2.4100323,0,0,0
76649,-10.643368,20.301609,0,0,0
76650,23.606482,26.469719,0,0,0
76651,24.445372,22.516392,0,0,0
76652,20.517197,-3.107985,0,0,0
76653,39.9458,-14.902311,0,0,0
76654,29.912443,-10.987582,0,0,0
76655,40.03588,37.58784,0,0,0
76656,24.784729,40.86681,0,0,0
76657,28.91807,-10.9244585,0,0,0
76658,22.38923,-4.1549635,0,0,0
76659,-10.337707,24.4611,0,0,0
76660,20.311584,41.24074,0,0,0
76661,-50.42438,-28.239706,0,0,0
76662,6.808671,5.4619265,0,0,0
76663,7.482588,5.0616317,0,0,0
76664,20.345966,-2.8818972,0,0,0
76665,23.221313,26.50749,0,0,0
76666,-0.8072253,38.758476,0,0,0
76667,7.0426855,5.4273615,0,0,0
76668,32.664715,33.69653,0,0,0
76669,26.139826,-8.323476,0,0,0
76670,-9.6131735,24.615438,0,0,0
76671,-0.1444463,-17.821005,0,0,0
76672,23.431704,27.930752,0,0,0
76673,23.49527,28.028666,0,0,0
76674,21.25436,-4.324291,0,0,0
76675,-10.416219,20.915953,0,0,0
76676,-10.34516,20.982052,0,0,0
76677,-9.057606,26.594543,0,0,0
76678,23.65556,33.08824,0,0,0
76679,23.441824,32.44203,0,0,0
76680,12.442156,2.0893905,0,0,0
76681,32.01767,-12.029304,0,0,0
76682,26.030981,-8.316645,0,0,0
76683,20.344795,-2.8831768,0,0,0
76684,-10.66658,20.179792,0,0,0
76685,11.646581,2.4181733,0,0,0
76686,19.677507,-2.4147446,0,0,0
76687,37.68168,-14.207063,0,0,0
76688,7.526453,5.063071,0,0,0
76689,23.419237,27.101612,0,0,0
76690,28.557043,-10.7931185,0,0,0
76691,23.43765,27.597942,0,0,0
76692,37.016182,-19.62694,0,0,0
76693,11.474848,31.661205,0,0,0
76694,23.708267,-12.757716,0,0,0
76695,34.085266,31.260916,0,0,0
76696,12.571218,31.378584,0,0,0
76697,29.471542,-17.009363,0,0,0
76698,36.603302,-19.280575,0,0,0
76699,-13.4004755,29.477037,0,0,0
76700,29.406351,-16.908136,0,0,0
76701,28.03582,-16.071377,0,0,0
76702,15.992297,-5.432334,0,0,0
76703,3.2258062,-28.949379,0,0,0
76704,36.874832,-19.736263,0,0,0
76705,-11.104851,10.469523,0,0,0
76706,12.938484,24.002668,0,0,0
76707,-10.166005,15.513446,0,0,0
76708,15.763356,-5.201456,0,0,0
76709,7.784774,0.82745236,0,0,0
76710,24.949179,42.976524,0,0,0
76711,26.024712,-14.523483,0,0,0
76712,16.049007,-5.462655,0,0,0
76713,2.1861253,5.0891304,0,0,0
76714,11.6540365,31.561491,0,0,0
76715,32.196026,-17.282646,0,0,0
76716,32.843426,-17.19872,0,0,0
76717,-10.148548,15.381844,0,0,0
76718,29.062195,-16.309774,0,0,0
76719,7.4647217,1.1340408,0,0,0
76720,27.623226,-15.695759,0,0,0
76721,1.6780698,12.897185,0,0,0
76722,2.9463508,4.4667873,0,0,0
76723,16.480963,31.977465,0,0,0
76724,3.6076303,3.3873293,0,0,0
76725,14.933519,-4.5065436,0,0,0
76726,7.4419446,1.1590383,0,0,0
76727,42.6199,37.024372,0,0,0
76728,36.258224,-19.203032,0,0,0
76729,2.095342,5.1797185,0,0,0
76730,28.336576,-16.135702,0,0,0
76731,26.240423,-14.701406,0,0,0
76732,11.56103,31.64231,0,0,0
76733,19.968164,-9.536167,0,0,0
76734,32.939598,-17.224094,0,0,0
76735,7.5133047,1.0911902,0,0,0
76736,17.812197,31.969528,0,0,0
76737,12.778151,-2.398578,0,0,0
76738,1.6458504,-28.900581,0,0,0
76739,19.965551,-9.546314,0,0,0
76740,15.37534,-4.8197293,0,0,0
76741,-10.564858,11.916399,0,0,0
76742,16.934692,31.875147,0,0,0
76743,-10.521208,12.122958,0,0,0
76744,-54.915615,-10.572768,0,0,0
76745,11.715155,31.584534,0,0,0
76746,12.934372,31.296303,0,0,0
76747,7.672075,0.9102546,0,0,0
76748,7.8105,0.79546577,0,0,0
76749,39.03053,32.930393,0,0,0
76750,-13.391076,29.43117,0,0,0
76751,1.9729325,12.754196,0,0,0
76752,16.107922,-5.519902,0,0,0
76753,-11.080018,10.528161,0,0,0
76754,7.550161,1.0679464,0,0,0
76755,26.230455,-14.675739,0,0,0
76756,-10.614569,12.017533,0,0,0
